,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1131,8/12/2024,98.0,°F,83.6,°F,71.9,°F,53.7,°F,49.3,°F,42.0,°F,48,%,32,%,17,%,0.0,mph,0.0,mph,0.0,mph,30.24,in,30.11,in,0.00,in
1132,8/13/2024,85.8,°F,76.8,°F,70.5,°F,64.9,°F,53.9,°F,47.6,°F,74,%,46,%,32,%,0.0,mph,0.0,mph,0.0,mph,30.19,in,30.10,in,0.01,in
1133,8/14/2024,85.8,°F,74.9,°F,64.9,°F,56.4,°F,51.3,°F,42.4,°F,72,%,46,%,25,%,0.0,mph,0.0,mph,0.0,mph,30.33,in,30.19,in,0.01,in
1134,8/15/2024,88.7,°F,72.8,°F,56.3,°F,50.1,°F,44.7,°F,35.9,°F,72,%,41,%,17,%,0.0,mph,0.0,mph,0.0,mph,30.37,in,30.27,in,0.00,in
1135,8/16/2024,92.6,°F,77.5,°F,61.1,°F,47.6,°F,41.9,°F,29.6,°F,57,%,32,%,12,%,0.0,mph,0.0,mph,0.0,mph,30.39,in,30.28,in,0.00,in
1136,8/17/2024,95.1,°F,80.1,°F,65.3,°F,50.0,°F,43.1,°F,38.1,°F,44,%,28,%,14,%,0.0,mph,0.0,mph,0.0,mph,30.36,in,30.22,in,0.00,in
1137,8/18/2024,91.0,°F,81.4,°F,71.2,°F,56.8,°F,51.1,°F,44.9,°F,59,%,36,%,22,%,0.0,mph,0.0,mph,0.0,mph,30.30,in,30.22,in,0.00,in
1138,8/19/2024,94.2,°F,78.2,°F,61.8,°F,53.9,°F,47.4,°F,42.9,°F,61,%,37,%,19,%,0.0,mph,0.0,mph,0.0,mph,30.31,in,30.18,in,0.00,in
1139,8/20/2024,94.8,°F,80.7,°F,64.2,°F,46.2,°F,42.2,°F,38.1,°F,47,%,27,%,16,%,0.0,mph,0.0,mph,0.0,mph,30.30,in,30.20,in,0.00,in
1140,8/21/2024,96.0,°F,80.8,°F,66.3,°F,55.7,°F,48.1,°F,41.5,°F,46,%,33,%,16,%,0.0,mph,0.0,mph,0.0,mph,30.36,in,30.21,in,0.00,in
1141,8/22/2024,95.5,°F,81.5,°F,70.1,°F,57.9,°F,53.4,°F,44.9,°F,57,%,40,%,20,%,0.0,mph,0.0,mph,0.0,mph,30.29,in,30.18,in,0.00,in
1142,8/23/2024,96.9,°F,82.6,°F,68.9,°F,56.6,°F,44.1,°F,36.8,°F,46,%,27,%,15,%,4.6,mph,0.2,mph,0.0,mph,30.30,in,30.18,in,0.00,in
1143,8/24/2024,95.7,°F,81.0,°F,68.0,°F,59.5,°F,52.0,°F,43.5,°F,59,%,39,%,21,%,7.6,mph,0.5,mph,0.0,mph,30.27,in,30.17,in,0.00,in
1144,8/26/2024,89.6,°F,78.4,°F,67.8,°F,62.6,°F,55.6,°F,44.4,°F,63,%,47,%,29,%,6.9,mph,0.4,mph,0.0,mph,30.36,in,30.23,in,0.00,in
1145,8/27/2024,94.2,°F,80.5,°F,68.1,°F,60.8,°F,50.4,°F,43.5,°F,58,%,37,%,22,%,5.3,mph,0.2,mph,0.0,mph,30.31,in,30.18,in,0.00,in
1146,8/28/2024,95.1,°F,81.1,°F,66.7,°F,57.2,°F,48.2,°F,41.1,°F,44,%,33,%,19,%,4.2,mph,0.2,mph,0.0,mph,30.28,in,30.17,in,0.00,in
1147,8/29/2024,84.5,°F,74.5,°F,66.5,°F,68.0,°F,63.1,°F,51.8,°F,92,%,70,%,34,%,7.8,mph,0.4,mph,0.0,mph,30.35,in,30.20,in,0.59,in
1148,8/30/2024,84.5,°F,73.6,°F,65.4,°F,68.0,°F,64.0,°F,57.0,°F,92,%,74,%,48,%,6.9,mph,0.2,mph,0.0,mph,30.32,in,30.19,in,0.77,in
1149,8/31/2024,78.6,°F,70.4,°F,62.7,°F,64.9,°F,62.0,°F,57.5,°F,92,%,76,%,51,%,5.5,mph,0.4,mph,0.0,mph,30.33,in,30.20,in,0.45,in
1150,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1151,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1152,9/1/2024,82.2,°F,73.5,°F,66.9,°F,69.4,°F,63.4,°F,56.6,°F,90,%,72,%,44,%,4.4,mph,0.1,mph,0.0,mph,30.26,in,30.17,in,0.97,in
1153,9/2/2024,86.1,°F,73.4,°F,64.9,°F,66.0,°F,60.2,°F,55.0,°F,83,%,65,%,37,%,11.4,mph,0.9,mph,0.0,mph,30.24,in,30.12,in,0.97,in
1154,9/3/2024,86.5,°F,73.8,°F,64.5,°F,64.0,°F,58.7,°F,46.7,°F,86,%,63,%,27,%,3.8,mph,0.2,mph,0.0,mph,30.23,in,30.13,in,0.00,in
1155,9/4/2024,78.4,°F,71.0,°F,64.7,°F,60.4,°F,55.3,°F,47.4,°F,75,%,59,%,34,%,8.0,mph,0.8,mph,0.0,mph,30.28,in,30.21,in,0.00,in
1156,9/5/2024,78.6,°F,65.9,°F,54.1,°F,51.9,°F,49.0,°F,46.0,°F,81,%,57,%,34,%,6.9,mph,0.6,mph,0.0,mph,30.29,in,29.98,in,0.00,in
1157,9/6/2024,78.8,°F,68.2,°F,60.2,°F,52.1,°F,41.3,°F,20.6,°F,74,%,44,%,12,%,5.8,mph,0.7,mph,0.0,mph,30.02,in,29.94,in,0.00,in
1158,9/7/2024,80.0,°F,65.8,°F,52.5,°F,42.0,°F,38.7,°F,32.5,°F,63,%,39,%,19,%,7.3,mph,0.5,mph,0.0,mph,30.19,in,30.01,in,0.00,in
1159,9/8/2024,79.5,°F,66.7,°F,53.6,°F,47.8,°F,43.2,°F,39.0,°F,69,%,45,%,28,%,7.3,mph,0.7,mph,0.0,mph,30.28,in,30.13,in,0.00,in
1160,9/10/2024,86.0,°F,70.0,°F,56.3,°F,49.6,°F,45.5,°F,42.4,°F,69,%,44,%,23,%,8.0,mph,0.9,mph,0.0,mph,30.38,in,30.25,in,0.00,in
1161,9/11/2024,81.5,°F,71.9,°F,64.7,°F,46.9,°F,37.5,°F,25.8,°F,42,%,30,%,16,%,11.6,mph,1.6,mph,0.0,mph,30.33,in,30.26,in,0.00,in
1162,9/12/2024,78.9,°F,70.3,°F,61.8,°F,50.9,°F,48.3,°F,45.3,°F,65,%,47,%,32,%,9.8,mph,1.7,mph,0.0,mph,30.34,in,30.26,in,0.00,in
1163,9/13/2024,76.1,°F,63.6,°F,52.7,°F,50.7,°F,42.7,°F,38.4,°F,70,%,49,%,28,%,6.2,mph,0.3,mph,0.0,mph,30.46,in,30.34,in,0.00,in
1164,9/14/2024,79.5,°F,63.9,°F,51.2,°F,49.1,°F,40.5,°F,31.8,°F,59,%,43,%,27,%,3.3,mph,0.1,mph,0.0,mph,30.50,in,30.38,in,0.00,in
1165,9/15/2024,86.0,°F,69.2,°F,53.0,°F,44.0,°F,38.0,°F,24.6,°F,67,%,37,%,15,%,9.8,mph,0.8,mph,0.0,mph,30.43,in,30.30,in,0.00,in
1166,9/16/2024,86.0,°F,68.8,°F,51.0,°F,38.1,°F,29.9,°F,21.5,°F,44,%,26,%,10,%,9.1,mph,0.6,mph,0.0,mph,30.37,in,30.24,in,0.00,in
1167,9/17/2024,80.9,°F,66.8,°F,53.7,°F,41.7,°F,36.6,°F,32.1,°F,51,%,34,%,18,%,4.2,mph,0.1,mph,0.0,mph,30.30,in,30.12,in,0.00,in
1168,9/18/2024,78.2,°F,64.8,°F,54.6,°F,54.5,°F,45.6,°F,37.5,°F,67,%,51,%,35,%,3.5,mph,0.1,mph,0.0,mph,30.23,in,30.14,in,0.00,in
1169,9/19/2024,71.0,°F,62.3,°F,57.9,°F,60.0,°F,56.9,°F,54.1,°F,92,%,83,%,60,%,6.0,mph,0.1,mph,0.0,mph,30.26,in,30.20,in,0.40,in
1170,9/20/2024,70.7,°F,62.3,°F,56.6,°F,59.3,°F,56.6,°F,53.9,°F,94,%,82,%,61,%,2.9,mph,0.0,mph,0.0,mph,30.28,in,30.20,in,0.66,in
1171,9/21/2024,72.8,°F,64.9,°F,60.0,°F,62.9,°F,58.7,°F,53.6,°F,95,%,81,%,59,%,8.0,mph,0.5,mph,0.0,mph,30.24,in,30.14,in,0.91,in
1172,9/22/2024,72.3,°F,62.3,°F,54.5,°F,60.2,°F,54.3,°F,48.5,°F,90,%,76,%,53,%,5.1,mph,0.1,mph,0.0,mph,30.29,in,30.22,in,0.15,in
1173,9/23/2024,73.7,°F,63.7,°F,54.1,°F,53.0,°F,48.7,°F,42.0,°F,84,%,61,%,37,%,4.9,mph,0.3,mph,0.0,mph,30.29,in,30.19,in,0.15,in
1174,9/24/2024,72.3,°F,62.3,°F,53.6,°F,48.0,°F,42.9,°F,37.4,°F,70,%,50,%,34,%,7.6,mph,0.3,mph,0.0,mph,30.27,in,30.19,in,0.00,in
1175,9/25/2024,70.7,°F,63.6,°F,58.6,°F,62.2,°F,55.9,°F,47.8,°F,87,%,76,%,62,%,3.5,mph,0.2,mph,0.0,mph,30.28,in,30.20,in,0.00,in
1176,9/26/2024,74.1,°F,66.9,°F,59.1,°F,62.6,°F,58.7,°F,53.2,°F,87,%,76,%,54,%,7.8,mph,0.9,mph,0.0,mph,30.23,in,30.13,in,0.00,in
1177,9/27/2024,67.1,°F,59.6,°F,52.7,°F,53.4,°F,41.6,°F,33.0,°F,86,%,54,%,32,%,11.1,mph,1.8,mph,0.0,mph,30.42,in,30.22,in,0.00,in
1178,9/28/2024,70.7,°F,56.7,°F,47.3,°F,39.5,°F,36.9,°F,32.7,°F,69,%,50,%,26,%,6.2,mph,0.4,mph,0.0,mph,30.52,in,30.41,in,0.00,in
1179,9/29/2024,75.3,°F,58.8,°F,45.8,°F,44.4,°F,40.7,°F,36.3,°F,77,%,54,%,25,%,2.6,mph,0.1,mph,0.0,mph,30.51,in,30.41,in,0.00,in
1180,9/30/2024,82.2,°F,63.3,°F,49.1,°F,44.7,°F,40.7,°F,33.0,°F,74,%,48,%,19,%,2.9,mph,0.0,mph,0.0,mph,30.47,in,30.34,in,0.00,in
1181,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1182,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1183,10/1/2024,79.5,°F,65.0,°F,51.8,°F,55.7,°F,46.1,°F,40.1,°F,74,%,53,%,28,%,7.1,mph,0.4,mph,0.0,mph,30.36,in,30.23,in,0.00,in
1184,10/2/2024,74.6,°F,67.8,°F,62.2,°F,63.5,°F,57.5,°F,54.1,°F,91,%,71,%,53,%,9.1,mph,0.4,mph,0.0,mph,30.27,in,30.07,in,0.09,in
1185,10/3/2024,70.8,°F,63.4,°F,57.9,°F,57.3,°F,49.3,°F,42.6,°F,83,%,62,%,37,%,9.8,mph,1.3,mph,0.0,mph,30.26,in,30.11,in,0.09,in
1186,10/4/2024,73.9,°F,61.7,°F,50.1,°F,51.2,°F,47.9,°F,44.7,°F,83,%,62,%,40,%,6.2,mph,0.4,mph,0.0,mph,30.28,in,30.20,in,0.01,in
1187,10/5/2024,76.2,°F,63.4,°F,50.7,°F,58.4,°F,51.4,°F,46.2,°F,86,%,67,%,42,%,2.6,mph,0.1,mph,0.0,mph,30.28,in,30.17,in,0.00,in
1188,10/6/2024,74.8,°F,66.6,°F,60.6,°F,59.1,°F,57.0,°F,53.9,°F,87,%,72,%,54,%,4.2,mph,0.3,mph,0.0,mph,30.21,in,30.12,in,0.00,in
1189,10/7/2024,67.2,°F,61.2,°F,54.3,°F,59.0,°F,55.5,°F,51.6,°F,93,%,82,%,68,%,5.1,mph,0.1,mph,0.0,mph,30.14,in,29.95,in,0.29,in
1190,10/8/2024,63.8,°F,56.4,°F,49.4,°F,56.8,°F,52.3,°F,46.9,°F,94,%,87,%,70,%,2.9,mph,0.4,mph,0.0,mph,30.18,in,30.07,in,0.29,in
1191,10/10/2024,66.9,°F,58.6,°F,52.3,°F,49.2,°F,43.4,°F,39.3,°F,77,%,58,%,42,%,8.0,mph,0.7,mph,0.0,mph,30.26,in,30.04,in,0.22,in
1192,10/11/2024,65.4,°F,56.0,°F,45.3,°F,53.6,°F,45.2,°F,40.2,°F,84,%,68,%,50,%,2.6,mph,0.1,mph,0.0,mph,30.29,in,30.18,in,0.00,in
1193,10/12/2024,62.4,°F,59.1,°F,56.6,°F,59.3,°F,56.5,°F,52.7,°F,95,%,91,%,82,%,3.3,mph,0.1,mph,0.0,mph,30.30,in,30.12,in,1.57,in
1194,10/13/2024,72.5,°F,62.6,°F,54.1,°F,58.6,°F,55.7,°F,52.3,°F,95,%,80,%,54,%,1.5,mph,0.0,mph,0.0,mph,30.38,in,30.30,in,1.57,in
1195,10/14/2024,71.4,°F,64.0,°F,57.2,°F,62.0,°F,57.8,°F,54.3,°F,92,%,81,%,64,%,2.6,mph,0.0,mph,0.0,mph,30.36,in,30.20,in,0.00,in
1196,10/15/2024,68.1,°F,63.3,°F,60.2,°F,61.3,°F,59.1,°F,56.6,°F,94,%,87,%,77,%,2.9,mph,0.1,mph,0.0,mph,30.22,in,30.05,in,0.14,in
1197,10/16/2024,72.5,°F,63.6,°F,58.8,°F,63.6,°F,59.0,°F,56.4,°F,96,%,86,%,64,%,4.2,mph,0.4,mph,0.0,mph,30.14,in,29.96,in,0.97,in
1198,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1199,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1200,1/1/2024,66.2,°F,52.6,°F,44.2,°F,58.8,°F,50.9,°F,43.9,°F,99,%,95,%,74,%,0.9,mph,0.0,mph,0.0,mph,30.47,in,30.33,in,0.00,in
1201,1/2/2024,65.8,°F,54.0,°F,46.2,°F,59.7,°F,52.2,°F,45.9,°F,99,%,94,%,78,%,16.3,mph,0.7,mph,0.0,mph,30.49,in,30.39,in,0.01,in
1202,1/3/2024,62.8,°F,56.0,°F,46.0,°F,61.9,°F,55.6,°F,45.7,°F,99,%,99,%,94,%,9.2,mph,0.1,mph,0.0,mph,30.45,in,30.35,in,0.17,in
1203,1/4/2024,64.6,°F,57.1,°F,47.5,°F,63.3,°F,56.7,°F,47.1,°F,99,%,99,%,94,%,15.9,mph,0.3,mph,0.0,mph,30.38,in,30.14,in,0.43,in
1204,1/5/2024,57.6,°F,50.9,°F,44.6,°F,51.6,°F,47.6,°F,44.2,°F,99,%,89,%,67,%,22.4,mph,2.1,mph,0.0,mph,30.39,in,30.16,in,0.02,in
1205,1/6/2024,55.8,°F,46.6,°F,37.6,°F,48.2,°F,43.7,°F,37.2,°F,99,%,91,%,69,%,14.8,mph,1.2,mph,0.0,mph,30.48,in,30.38,in,0.00,in
1206,1/7/2024,61.2,°F,44.3,°F,32.9,°F,48.6,°F,39.9,°F,32.5,°F,99,%,87,%,48,%,4.9,mph,0.0,mph,0.0,mph,30.49,in,30.40,in,0.00,in
1207,1/8/2024,55.4,°F,42.8,°F,32.5,°F,48.7,°F,41.0,°F,32.2,°F,99,%,94,%,76,%,7.4,mph,0.1,mph,0.0,mph,30.43,in,30.32,in,0.49,in
1208,1/9/2024,51.6,°F,48.2,°F,44.8,°F,51.3,°F,47.9,°F,44.4,°F,99,%,99,%,99,%,6.9,mph,0.3,mph,0.0,mph,30.37,in,30.26,in,0.05,in
1209,1/10/2024,60.8,°F,49.7,°F,39.9,°F,56.8,°F,48.6,°F,39.6,°F,99,%,96,%,81,%,6.0,mph,0.1,mph,0.0,mph,30.46,in,30.34,in,0.01,in
1210,1/11/2024,60.3,°F,47.7,°F,39.6,°F,55.6,°F,46.4,°F,39.2,°F,99,%,96,%,80,%,9.6,mph,0.2,mph,0.0,mph,30.40,in,30.33,in,0.01,in
1211,1/12/2024,63.5,°F,50.3,°F,38.8,°F,56.1,°F,47.7,°F,38.5,°F,99,%,92,%,75,%,13.6,mph,0.7,mph,0.0,mph,30.41,in,30.34,in,0.00,in
1212,1/13/2024,58.3,°F,51.8,°F,46.4,°F,53.4,°F,49.5,°F,45.5,°F,99,%,92,%,80,%,9.2,mph,0.2,mph,0.0,mph,30.47,in,30.37,in,0.00,in
1213,1/14/2024,69.6,°F,56.5,°F,46.2,°F,63.5,°F,54.5,°F,45.9,°F,99,%,93,%,77,%,14.8,mph,0.7,mph,0.0,mph,30.41,in,30.31,in,0.00,in
1214,1/15/2024,67.5,°F,60.8,°F,52.2,°F,66.4,°F,60.5,°F,51.8,°F,99,%,99,%,95,%,19.0,mph,0.3,mph,0.0,mph,30.34,in,30.25,in,0.01,in
1215,1/16/2024,66.0,°F,59.7,°F,55.9,°F,63.0,°F,59.0,°F,55.6,°F,99,%,98,%,87,%,23.0,mph,2.9,mph,0.0,mph,30.27,in,30.02,in,0.48,in
1216,1/17/2024,68.4,°F,62.6,°F,59.0,°F,62.2,°F,59.8,°F,56.8,°F,99,%,91,%,71,%,33.8,mph,5.7,mph,0.0,mph,30.15,in,29.94,in,0.75,in
1217,1/18/2024,63.9,°F,60.5,°F,58.8,°F,63.5,°F,60.2,°F,58.5,°F,99,%,99,%,98,%,27.1,mph,1.9,mph,0.0,mph,30.15,in,30.01,in,0.97,in
1218,1/19/2024,63.0,°F,57.1,°F,51.4,°F,60.4,°F,56.2,°F,51.1,°F,99,%,97,%,85,%,29.3,mph,3.4,mph,0.0,mph,30.27,in,29.82,in,0.88,in
1219,1/20/2024,58.1,°F,48.6,°F,39.0,°F,51.4,°F,45.8,°F,38.7,°F,99,%,91,%,66,%,17.2,mph,0.9,mph,0.0,mph,30.63,in,30.26,in,0.00,in
1220,1/22/2024,68.4,°F,51.9,°F,40.3,°F,56.7,°F,48.4,°F,39.9,°F,99,%,89,%,60,%,9.6,mph,0.1,mph,0.0,mph,30.87,in,30.77,in,0.01,in
1221,1/23/2024,76.8,°F,57.0,°F,44.1,°F,63.3,°F,52.9,°F,43.7,°F,99,%,88,%,59,%,6.0,mph,0.1,mph,0.0,mph,30.82,in,30.73,in,0.00,in
1222,1/24/2024,77.7,°F,57.8,°F,45.5,°F,58.8,°F,52.4,°F,45.1,°F,99,%,85,%,43,%,7.6,mph,0.1,mph,0.0,mph,30.82,in,30.72,in,0.01,in
1223,1/25/2024,82.4,°F,59.4,°F,46.0,°F,63.9,°F,53.3,°F,45.5,°F,99,%,83,%,48,%,7.4,mph,0.1,mph,0.0,mph,30.74,in,30.59,in,0.00,in
1224,1/26/2024,78.6,°F,58.2,°F,44.8,°F,62.6,°F,53.0,°F,44.4,°F,99,%,86,%,48,%,4.9,mph,0.1,mph,0.0,mph,30.65,in,30.56,in,0.00,in
1225,1/27/2024,70.0,°F,56.6,°F,45.5,°F,58.3,°F,52.4,°F,45.1,°F,99,%,88,%,58,%,15.4,mph,0.7,mph,0.0,mph,30.59,in,30.49,in,0.01,in
1226,1/28/2024,72.1,°F,55.9,°F,46.9,°F,60.6,°F,53.6,°F,46.6,°F,99,%,93,%,64,%,2.5,mph,0.0,mph,0.0,mph,30.56,in,30.48,in,0.00,in
1227,1/29/2024,71.2,°F,53.7,°F,44.4,°F,61.3,°F,51.5,°F,44.1,°F,99,%,93,%,67,%,4.3,mph,0.0,mph,0.0,mph,30.61,in,30.50,in,0.01,in
1228,1/30/2024,68.9,°F,53.5,°F,42.3,°F,58.5,°F,50.4,°F,41.9,°F,99,%,91,%,64,%,11.9,mph,0.2,mph,0.0,mph,30.65,in,30.57,in,0.01,in
1229,1/31/2024,70.7,°F,53.0,°F,42.4,°F,58.3,°F,49.6,°F,42.1,°F,99,%,90,%,62,%,8.1,mph,0.2,mph,0.0,mph,30.72,in,30.62,in,0.00,in
1230,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1231,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1232,2/1/2024,72.1,°F,53.0,°F,39.4,°F,59.9,°F,49.5,°F,39.0,°F,99,%,90,%,61,%,5.4,mph,0.0,mph,0.0,mph,30.76,in,30.65,in,0.01,in
1233,2/2/2024,73.6,°F,52.2,°F,39.0,°F,56.7,°F,48.0,°F,38.7,°F,99,%,88,%,53,%,5.8,mph,0.0,mph,0.0,mph,30.68,in,30.56,in,0.01,in
1234,2/3/2024,70.9,°F,51.2,°F,39.2,°F,55.9,°F,46.8,°F,38.8,°F,99,%,87,%,52,%,7.6,mph,0.1,mph,0.0,mph,30.68,in,30.59,in,0.00,in
1235,2/4/2024,72.7,°F,50.9,°F,38.1,°F,55.2,°F,46.8,°F,37.8,°F,99,%,88,%,48,%,4.5,mph,0.0,mph,0.0,mph,30.69,in,30.61,in,0.01,in
1236,2/5/2024,66.9,°F,52.3,°F,41.7,°F,59.0,°F,49.9,°F,41.4,°F,99,%,93,%,71,%,3.4,mph,0.0,mph,0.0,mph,30.66,in,30.57,in,0.00,in
1237,2/6/2024,69.8,°F,55.0,°F,45.7,°F,60.1,°F,52.4,°F,45.3,°F,99,%,92,%,62,%,8.7,mph,0.1,mph,0.0,mph,30.62,in,30.55,in,0.01,in
1238,2/7/2024,66.6,°F,53.4,°F,42.6,°F,61.3,°F,52.2,°F,42.3,°F,99,%,96,%,79,%,12.3,mph,0.2,mph,0.0,mph,30.59,in,30.41,in,0.00,in
1239,2/8/2024,58.6,°F,53.6,°F,47.7,°F,58.3,°F,53.3,°F,47.3,°F,99,%,99,%,99,%,43.4,mph,4.1,mph,0.0,mph,30.43,in,29.85,in,1.07,in
1240,2/9/2024,67.6,°F,57.5,°F,54.0,°F,62.6,°F,55.7,°F,52.7,°F,99,%,95,%,71,%,31.3,mph,2.1,mph,0.0,mph,29.86,in,29.56,in,1.29,in
1241,2/10/2024,63.3,°F,54.2,°F,43.2,°F,55.6,°F,51.1,°F,42.8,°F,99,%,90,%,67,%,24.6,mph,1.6,mph,0.0,mph,30.19,in,29.76,in,0.00,in
1242,2/11/2024,61.3,°F,51.2,°F,41.4,°F,61.0,°F,50.9,°F,41.0,°F,99,%,99,%,99,%,12.1,mph,0.3,mph,0.0,mph,30.21,in,30.07,in,0.28,in
1243,2/12/2024,73.4,°F,64.9,°F,60.8,°F,68.0,°F,62.5,°F,60.4,°F,99,%,93,%,68,%,21.3,mph,0.6,mph,0.0,mph,30.35,in,30.16,in,0.07,in
1244,2/13/2024,75.0,°F,62.9,°F,58.5,°F,67.6,°F,61.5,°F,58.1,°F,99,%,96,%,74,%,4.5,mph,0.0,mph,0.0,mph,30.48,in,30.38,in,0.00,in
1245,2/14/2024,75.0,°F,63.2,°F,55.0,°F,66.9,°F,60.0,°F,54.7,°F,99,%,90,%,64,%,8.5,mph,0.3,mph,0.0,mph,30.40,in,30.21,in,0.00,in
1246,2/15/2024,69.6,°F,60.4,°F,54.1,°F,66.0,°F,57.7,°F,53.6,°F,99,%,91,%,73,%,19.0,mph,0.7,mph,0.0,mph,30.46,in,30.13,in,0.73,in
1247,2/16/2024,65.3,°F,56.8,°F,51.3,°F,57.9,°F,54.2,°F,50.9,°F,99,%,92,%,74,%,23.3,mph,0.9,mph,0.0,mph,30.60,in,30.42,in,0.00,in
1248,2/17/2024,73.9,°F,58.5,°F,50.4,°F,59.2,°F,53.0,°F,49.8,°F,99,%,84,%,50,%,6.9,mph,0.0,mph,0.0,mph,30.66,in,30.56,in,0.00,in
1249,2/18/2024,76.3,°F,62.5,°F,47.8,°F,60.8,°F,54.5,°F,47.5,°F,99,%,78,%,52,%,2.5,mph,0.0,mph,0.0,mph,30.78,in,30.69,in,0.00,in
1250,2/19/2024,78.3,°F,59.3,°F,45.3,°F,59.2,°F,52.8,°F,45.0,°F,99,%,82,%,45,%,6.7,mph,0.0,mph,0.0,mph,30.73,in,30.56,in,0.00,in
1251,2/21/2024,77.5,°F,60.7,°F,45.5,°F,59.9,°F,53.1,°F,45.1,°F,99,%,79,%,37,%,4.0,mph,0.0,mph,0.0,mph,30.59,in,30.47,in,0.00,in
1252,2/22/2024,66.2,°F,58.0,°F,48.9,°F,60.4,°F,55.4,°F,48.6,°F,99,%,91,%,76,%,17.2,mph,1.0,mph,0.0,mph,30.49,in,30.26,in,0.03,in
1253,2/23/2024,62.1,°F,52.8,°F,43.2,°F,53.6,°F,48.7,°F,42.8,°F,99,%,87,%,67,%,22.4,mph,1.3,mph,0.0,mph,30.38,in,30.27,in,0.00,in
1254,2/24/2024,63.3,°F,52.1,°F,44.4,°F,51.3,°F,48.0,°F,44.1,°F,99,%,87,%,61,%,14.5,mph,1.1,mph,0.0,mph,30.46,in,30.29,in,0.00,in
1255,2/25/2024,64.2,°F,53.8,°F,41.7,°F,61.0,°F,52.3,°F,41.4,°F,99,%,95,%,81,%,18.6,mph,1.2,mph,0.0,mph,30.46,in,30.21,in,0.14,in
1256,2/26/2024,59.7,°F,54.4,°F,48.0,°F,56.3,°F,49.3,°F,43.5,°F,99,%,84,%,60,%,38.3,mph,5.1,mph,0.0,mph,30.29,in,30.09,in,0.12,in
1257,2/27/2024,59.5,°F,50.5,°F,43.2,°F,44.6,°F,41.7,°F,39.0,°F,93,%,73,%,50,%,28.6,mph,6.4,mph,0.0,mph,30.46,in,30.27,in,0.00,in
1258,2/28/2024,63.0,°F,49.1,°F,41.0,°F,47.7,°F,43.5,°F,39.6,°F,97,%,82,%,51,%,23.9,mph,2.4,mph,0.0,mph,30.49,in,30.39,in,0.00,in
1259,2/29/2024,64.8,°F,52.9,°F,43.0,°F,55.0,°F,48.1,°F,42.6,°F,99,%,85,%,67,%,34.2,mph,5.8,mph,0.0,mph,30.46,in,30.36,in,0.00,in
1260,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1261,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1262,3/1/2024,61.7,°F,51.0,°F,42.4,°F,50.2,°F,44.8,°F,40.1,°F,96,%,80,%,61,%,25.1,mph,7.2,mph,0.0,mph,30.48,in,30.32,in,0.00,in
1263,3/2/2024,64.4,°F,53.5,°F,45.5,°F,54.9,°F,49.8,°F,45.1,°F,99,%,89,%,57,%,26.2,mph,3.3,mph,0.0,mph,30.33,in,30.07,in,0.08,in
1264,3/3/2024,62.1,°F,52.3,°F,40.8,°F,53.1,°F,47.8,°F,40.5,°F,99,%,86,%,58,%,20.6,mph,1.2,mph,0.0,mph,30.39,in,30.14,in,0.03,in
1265,3/4/2024,67.3,°F,55.4,°F,44.8,°F,58.3,°F,52.0,°F,44.4,°F,99,%,90,%,62,%,20.1,mph,0.8,mph,0.0,mph,30.48,in,30.35,in,0.01,in
1266,3/5/2024,65.8,°F,53.8,°F,43.5,°F,53.4,°F,47.3,°F,42.8,°F,98,%,80,%,56,%,15.9,mph,2.6,mph,0.0,mph,30.53,in,30.43,in,0.00,in
1267,3/6/2024,68.9,°F,53.4,°F,38.3,°F,51.3,°F,46.2,°F,37.9,°F,99,%,79,%,46,%,11.6,mph,0.2,mph,0.0,mph,30.45,in,30.20,in,0.00,in
1268,3/7/2024,60.6,°F,50.1,°F,40.3,°F,56.5,°F,47.5,°F,39.9,°F,99,%,92,%,60,%,25.7,mph,2.6,mph,0.0,mph,30.21,in,29.96,in,0.82,in
1269,3/8/2024,60.8,°F,50.5,°F,39.0,°F,56.5,°F,48.4,°F,38.7,°F,99,%,93,%,69,%,28.0,mph,4.2,mph,0.0,mph,30.13,in,29.84,in,0.97,in
